TITLE="Graphics"
VARIABLES= "x", "T", "Y_AR", "Y_HE", "Y_H", "Y_H2", "Y_O", "Y_O2", "Y_OH", "Y_H2O", "Y_N2", "Y_HO2", "Y_H2O2", "Y_CO", "Y_CO2", "Y_CH2O", "Y_HCO", "Y_CH3OH", "Y_CH2OH", "Y_CH3O", "Y_CH3O2", "Y_CH4", "Y_CH3", "Y_CH2", "Y_CH2(S)", "Y_C2H6", "Y_C2H5O2", "Y_C2H5", "Y_C2H4", "Y_C2H3", "Y_C2H2", "Y_CH2CHO", "Y_CH2CO", "Y_HCCO", "Y_NC3H7", "Y_C3H6", "Y_C3H5-A", "Y_C3H5O", "Y_C3H4-A", "Y_NC3H7O2", "Y_C2H3CHO", "Y_NC7H16", "Y_C7H15", "Y_C7H15O2", "Y_C7H14OOH", "Y_C7H14", "Y_C7H14OOHO2", "Y_NC7KET", "Y_C7H14O", "Y_NC3H7CHO", "Y_NC3H7CO"
0.11499999999999999, 303.6033837419119, -3.2696307893121525e-22,-1.4868077498053972e-19,1.8133745430328267e-13,0.0002166870676622556,3.5797680274727925e-12,0.21814723828890192,1.596480547729086e-11,0.00030147061163422414,0.7189472565830773,1.11016428792661e-06,1.3930339294231717e-06,0.00011075289253525291,1.626089972047852e-05,1.7818744045263047e-06,3.812765243810801e-16,1.911023018419918e-07,2.0666421117601356e-17,2.206256801201231e-10,2.7482061097607276e-07,4.893121133782942e-06,2.1937717553554606e-13,8.392261664286926e-19,6.562128097445033e-26,5.890304902444637e-07,2.2658030239137364e-09,6.839596544916471e-15,2.1197965020679547e-05,1.819954395727656e-17,2.291593409703513e-06,4.082946325182133e-08,8.48917997247014e-08,3.781089624977495e-17,4.549079513399498e-18,1.6319317659287923e-06,3.048787102688907e-10,6.868672336599543e-10,2.0493558099132474e-08,1.8512688137891544e-11,1.0579537203866139e-08,0.062224752673718395,2.5635532385053617e-13,5.774831458919784e-08,4.7300630705826716e-17,6.2184341930942885e-09,9.819249390845309e-12,8.130840824152804e-11,4.664656979494521e-10,1.5098703355294717e-09,6.872277597027057e-15
0.1171875, 305.0681731034978, -3.2694619950028954e-22,-1.4832973656745647e-19,4.2067268223974644e-13,0.00023943869415239092,5.059848966694877e-12,0.21803357357621583,3.670549052423059e-11,0.0004161579781124441,0.7188441611313229,1.5818015352975826e-06,1.9738794360570094e-06,0.0001569123219313134,2.5297226327418055e-05,2.7780105660467227e-06,1.2724859912967495e-15,3.0020278810924105e-07,7.802631279612866e-17,5.005809876372294e-10,4.483103934388016e-07,6.761549403803651e-06,5.891752777155636e-13,1.825650845224086e-18,4.191613657183843e-25,9.39528561538687e-07,4.35195802118088e-09,1.9250034002128593e-14,3.096357775227588e-05,6.348194583514343e-17,3.4159408450857265e-06,6.767844085900163e-08,1.4042017654271017e-07,1.0204368676160543e-16,1.503853871645132e-17,2.670956016666405e-06,5.07844439115462e-10,1.290999935182024e-09,3.4056679664889793e-08,3.8877560547129316e-11,2.0013346967882112e-08,0.062232214672667124,5.996370344951861e-13,1.232907201034133e-07,1.1785854392028511e-16,1.4157750997717278e-08,2.691772517019985e-11,2.0368736437365359e-10,1.1034999456138555e-09,2.9571745632493033e-09,1.9611581018162245e-14
0.11937499999999979, 307.1388336510751, -3.2692184983153763e-22,-1.4794501958738203e-19,9.809847518176727e-13,0.00026464451712099004,7.26365306845309e-12,0.21787113729200377,8.440320230079495e-11,0.0005751028411898405,0.7187084625809521,2.2616306702636904e-06,2.798713169048926e-06,0.00022264481199606365,3.94081970485668e-05,4.335033549974351e-06,4.3608363742355535e-15,4.7214171039618987e-07,2.9480385233280234e-16,1.1291211560174338e-09,7.333624166837627e-07,9.356506942460247e-06,1.6100009926681954e-12,4.06240494003035e-18,2.7729510208964634e-24,1.500533534363769e-06,8.537795450628098e-09,5.404721813558425e-14,4.529099390901177e-05,2.245999588071264e-16,5.0989382815568884e-06,1.1229836921931505e-07,2.3251083266108564e-07,3.027647778162225e-16,5.1211067014379226e-17,4.376594810929513e-06,8.513794309826976e-10,2.421306925997523e-09,5.665824905032095e-08,8.342428672757833e-11,3.787097768382292e-08,0.06224162061840665,1.4127077730477119e-12,2.610529485551869e-07,3.094768730798992e-16,3.220016823471141e-08,7.3568333827956e-11,5.094326810490799e-10,2.6069646323405146e-09,5.792091307731116e-09,5.5528258863307106e-14
0.1215624999999998, 310.0560501056646, -3.268865094183577e-22,-1.4752524759888535e-19,2.2927176291177485e-12,0.00029250387785591757,1.0642992037541544e-11,0.2176395707837458,1.931858283433996e-10,0.0007944050898267966,0.7185291733089965,3.242221974962677e-06,3.963274287095394e-06,0.0003159030967712007,6.134583478159074e-05,6.7556649514975175e-06,1.508603209329015e-14,7.418103039664526e-07,1.1064663133803943e-15,2.526884664941813e-09,1.2009218818272374e-06,1.2947108376433373e-05,4.475909759306435e-12,9.287400620556464e-18,1.8986819287760388e-23,2.394405030681821e-06,1.7163270008416404e-08,1.5009238045957706e-13,6.62233714498984e-05,8.037534806061544e-16,7.607317762415116e-06,1.860834140134891e-07,3.8448032969812867e-07,9.74076965790335e-16,1.7975143536722676e-16,7.163244671611592e-06,1.4374110402056966e-09,4.516261664100526e-09,9.413969449147347e-08,1.8354771688231068e-10,7.148760238760333e-08,0.06225345960387066,3.3448059127758104e-12,5.449605602741169e-07,8.694489999697834e-16,7.295489067460166e-08,2.000497516579858e-10,1.2683693999398574e-09,6.133272242321248e-09,1.1313807877462397e-08,1.5510235035043598e-13
0.12375000000000003, 314.1472609156155, -3.268351682891257e-22,-1.4706984295572464e-19,5.346165682670519e-12,0.00032319741711100714,1.602059595130375e-11,0.21731085247272058,4.3753913024625164e-10,0.0010951424766907731,0.7182919573659995,4.657718753946608e-06,5.594457264872115e-06,0.0004475412603383419,9.524360745196848e-05,1.0490966485398916e-05,5.189419992497873e-14,1.1619714580155251e-06,4.089950660744314e-15,5.595887660834183e-09,1.9658071670291974e-06,1.7890054046908916e-05,1.2641575591123427e-11,2.194202338216568e-17,1.3428557126618727e-22,3.8097907090398864e-06,3.547972496237233e-08,4.078944481092457e-13,9.663052328093139e-05,2.895803422980008e-15,1.1323807699731797e-05,3.0726596659687193e-07,6.335565616232004e-07,3.2991296092814456e-15,6.490671033474343e-16,1.1686393653592828e-05,2.4495071297606933e-09,8.348253520648904e-09,1.558856451542826e-07,4.1561814980755394e-10,1.3428934279614007e-07,0.062268250830124515,7.938141482625742e-12,1.1150688253135955e-06,2.665358976733646e-15,1.642491999414512e-07,5.398237621772957e-10,3.1355445800710174e-09,1.4333490647424686e-08,2.1985767027029828e-08,4.237352890833457e-13
0.12484374999999992, 316.80141249379216, -3.2680066151463737e-22,-1.4682780945343171e-19,8.315292556142668e-12,0.0003397434154055216,2.0072487402622518e-11,0.21709466749463194,6.676051946686969e-10,0.00128724773533654,0.7181439309015114,5.606805929540955e-06,6.651809122598007e-06,0.0005336761161401893,0.00011910162790418532,1.3113362799222084e-05,9.807884183778541e-14,1.4595971954184398e-06,8.01140749884371e-15,8.483916360847047e-09,2.532180063231571e-06,2.1059734291645405e-05,2.206265861933622e-11,3.472748166981868e-17,3.811981435999787e-22,4.826117269428665e-06,5.2931383410702743e-08,6.869057397251231e-13,0.00011698467994953825,5.657537793081457e-15,1.38515574420738e-05,3.9691197615587724e-07,8.174987045185408e-07,6.350612157857786e-15,1.290328177242325e-15,1.500069934601517e-05,3.2485310899370564e-09,1.142697847950605e-08,2.016848448547673e-07,6.545114504980582e-10,1.86013319424936e-07,0.06227695050254138,1.2479587732975304e-11,1.6044797875910428e-06,4.949601985525722e-15,2.5207639605634926e-07,9.228300942743882e-10,5.084336301668487e-09,2.2481939702954578e-08,3.1032180611325774e-08,7.200503554710742e-13
0.1259374999999998, 319.9737124694595, -3.267583817098998e-22,-1.465770171424037e-19,1.2966936924761654e-11,0.00035708521930580235,2.543974008933446e-11,0.21683415512982587,1.0196397709743394e-09,0.0015137491039429957,0.7179718349362009,6.767298780619424e-06,7.911685769942327e-06,0.0006370738354681358,0.0001492947254195701,1.642442110382248e-05,1.860187135531502e-13,1.8379376116877416e-06,1.5754214279956964e-14,1.2856700848286034e-08,3.276012947256812e-06,2.480949319942541e-05,3.901323139821975e-11,5.58905764545136e-17,1.1088809693239368e-21,6.131440766986788e-06,8.032640667615185e-08,1.156238932134912e-12,0.0001418168481259429,1.1160512048231245e-14,1.6971270937231926e-05,5.145936897260847e-07,1.0586608090255266e-06,1.2375339728702576e-14,2.609133166513913e-15,1.932140472684324e-05,4.352650113727388e-09,1.5717450923756066e-08,2.619344768652238e-07,1.0518880257113385e-09,2.5965354054624795e-07,0.06228651054956258,1.974434177308012e-11,2.335094725188937e-06,9.697991869309708e-15,3.9316808921201666e-07,1.6223265619599975e-09,8.424958568325831e-09,3.591239999008352e-08,4.41974577522136e-08,1.2236106745195204e-12
0.12703124999999993, 323.7557338204153, -3.267067323244354e-22,-1.463178573843387e-19,2.0308078383618894e-11,0.0003752328899034191,3.264970201607155e-11,0.21652106346751798,1.5582759746721175e-09,0.001779943860619383,0.7177720286545163,8.18609789696451e-06,9.4066632540946e-06,0.0007608611351466058,0.00018737796404490504,2.0587773829900316e-05,3.5345386499858753e-13,2.3171371569613336e-06,3.104382131730961e-14,1.9426881869155e-08,4.250442588066773e-06,2.9233643346233203e-05,6.968255160691785e-11,9.15411063990241e-17,3.299160651577647e-21,7.80219389996894e-06,1.2354707511137863e-07,1.935352493081596e-12,0.00017201938924987962,2.225703726178636e-14,2.0809330149312884e-05,6.684900217715837e-07,1.3736398663331006e-06,2.441057792304065e-14,5.355882867951011e-15,2.4933700202307675e-05,5.88848358739105e-09,2.1648705705059746e-08,3.409002908860711e-07,1.7161130951751938e-09,3.6403268385569074e-07,0.06229684984611794,3.1450168040921664e-11,3.417925082880221e-06,2.0024193485944747e-14,6.186674914648768e-07,2.8920480029008504e-09,1.411924040941225e-08,5.793089315961681e-08,6.326967565734231e-08,2.0634918010664886e-12
0.12812499999999982, 328.25152563600506, -3.2664387627948087e-22,-1.4605087123732732e-19,3.1906022811531235e-11,0.00039419009553260645,4.248233729783617e-11,0.21614595874560094,2.3781723103356794e-09,0.0020916277614870366,0.7175405039432927,9.920309030531242e-06,1.1172117342793997e-05,0.0009086006041202453,0.00023522905797219575,2.5797789794245832e-05,6.706840152533478e-13,2.9215453509145583e-06,6.10870173334921e-14,2.9219793977182835e-08,5.522977565644303e-06,3.4437429292276094e-05,1.2526803282660321e-10,1.5268162537205663e-16,9.99526302293019e-21,9.932230487890256e-06,1.9204968255839968e-07,3.2064116059920717e-12,0.00020862415582337967,4.479698844704133e-14,2.551384415304305e-05,8.688609320281689e-07,1.7832262953974045e-06,4.8533002990020946e-14,1.1134883159335161e-14,3.219322399564902e-05,8.041602837886438e-09,2.9769396137938896e-08,4.439541152639066e-07,2.831516381786107e-09,5.112239164046115e-07,0.0623077834174423,5.0375483236805015e-11,5.008501726593824e-06,4.3532071464807073e-14,9.769356724561945e-07,5.180084251013211e-09,2.376217997643177e-08,9.380631324007502e-08,9.075373664542484e-08,3.4337085511762935e-12
0.12921874999999972, 333.57794566281797, -3.265677342826034e-22,-1.4577676177134262e-19,5.021892220760335e-11,0.0004139530002516359,5.610725820861524e-11,0.2156981879363138,3.617086571869769e-09,0.0024550319917762443,0.7172729188310186,1.203930522618299e-05,1.3245535365687442e-05,0.00108430438361651,0.0002950899889285056,3.228174149491638e-05,1.2670607392057816e-12,3.6802364278036873e-06,1.1964156495803207e-13,4.369024863867917e-08,7.178432105601354e-06,4.053678363823141e-05,2.2594522549051142e-10,2.5952041927454714e-16,3.070845441930193e-20,1.263554138475173e-05,3.009950734711853e-07,5.24030088811385e-12,0.0002528097082181898,9.08260356981511e-14,3.1256306972681656e-05,1.1284307956974315e-06,2.3131672488071817e-06,9.684133212586271e-14,2.3399114608826484e-14,4.153858961796652e-05,1.1087112470948987e-08,4.0758569797128955e-08,5.777866500583876e-07,4.71106300353098e-09,7.175660405332896e-07,0.06231897589277201,8.103962979423717e-11,7.320087093305036e-06,9.952627676815937e-14,1.5422700776388674e-06,9.267756684085418e-09,3.996951651244978e-08,1.5184497033513726e-07,1.3012087323922333e-07,5.609939064189499e-12
0.13031250000000005, 339.8644816503872, -3.2647599729294263e-22,-1.454964018027353e-19,7.90809391608625e-11,0.000434509260965713,7.530209185892079e-11,0.21516588836369596,5.472874143636684e-09,0.002876720034765795,0.7169646589791743,1.462711811906594e-05,1.5665453899730403e-05,0.0012924316267200586,0.0003696039955031941,4.030053634157432e-05,2.376763342432159e-12,4.627448419471737e-06,2.3250920046386493e-13,6.487100571534818e-08,9.32189501575683e-06,4.765754293833751e-05,4.075263699646024e-10,4.496438087077022e-16,9.522968293614863e-20,1.6048878744009348e-05,4.7453194297801347e-07,8.431582321667352e-12,0.00030590355326409995,1.8500216603873095e-13,3.8232605032989674e-05,1.4627787028976921e-06,2.9949400159761202e-06,1.9288570361390506e-13,4.959026278103626e-14,5.3504051587756055e-05,1.5437073713636062e-08,5.5419070139746597e-08,7.506286327773869e-07,7.883085484300818e-09,1.0048943181015553e-06,0.06232988125977878,1.3080367694096192e-10,1.0637812366808363e-05,2.386634207598615e-13,2.4274380086366233e-06,1.6497112101094178e-08,6.697719782019035e-08,2.449811788697439e-07,1.8612292480609258e-07,8.957238407776442e-12
0.130859375, 343.4242609145096, -3.2642299237701893e-22,-1.4535348371631411e-19,9.98238195284295e-11,0.00044513710295736547,8.809804220504345e-11,0.21486132205995817,6.746593132468749e-09,0.0031134105129461925,0.7167924291322274,1.614410104015082e-05,1.702774167366522e-05,0.0014111960382676297,0.00041378150644551086,4.5025038139473544e-05,3.263561115007248e-12,5.190176348021201e-06,3.249887008678893e-13,7.912142672424956e-08,1.063302773831947e-05,5.16753626720493e-05,5.520282614386275e-10,5.995880320316195e-16,1.7058830689449994e-19,1.8095219427350102e-05,6.006726888626071e-07,1.0716389240744564e-11,0.00033653013053749496,2.664892264874869e-13,4.2291010415849544e-05,1.6663387527826017e-06,3.409621567256416e-06,2.7464525115608945e-13,7.289885233640076e-14,6.07555649113724e-05,1.8354067899881634e-08,6.45161861805247e-08,8.560887415617932e-07,1.0302097861310978e-08,1.1909347359149936e-06,0.06233492305443918,1.671350009974175e-10,1.2827002488445064e-05,3.7755703959103233e-13,3.0575641114090637e-06,2.2179504117315044e-08,8.720889836739764e-08,3.1262551265876546e-07,2.2301195912188401e-07,1.1252969272085284e-11
0.13140624999999995, 347.2924313482915, -3.263647665696624e-22,-1.452094264138143e-19,1.2599558786632872e-10,0.00045596307333167064,1.0355510160267529e-10,0.2145289042515556,8.30743890804965e-09,0.003368254965767036,0.7166074895893103,1.7828183921251024e-05,1.8497522543588344e-05,0.0015405869194087406,0.0004632033183185781,5.028566540316913e-05,4.475539806423261e-12,5.820505704622719e-06,4.536350425018712e-13,9.640222895807882e-08,1.213122453852718e-05,5.60184927688778e-05,7.482646278914388e-10,8.041819530022311e-16,3.0662550839412223e-19,2.040243555729514e-05,7.624158969692917e-07,1.3590528171341398e-11,0.00037014325924077763,3.8445471181048436e-13,4.6771385148679656e-05,1.8983225953370471e-06,3.881885543238899e-06,3.9068926682143225e-13,1.0752756145766217e-13,6.899360202668329e-05,2.1910004123497106e-08,7.500378517818815e-08,9.76468285574162e-07,1.351019697377009e-08,1.4124559032646798e-06,0.06233940006773148,2.13859761784892e-10,1.548450280483354e-05,6.061345925663011e-13,3.861443933221988e-06,2.998570077135516e-08,1.1401200699026893e-07,4.0020768848363356e-07,2.674813527499301e-07,1.4066366221808635e-11
0.13195312499999967, 351.490059311426, -3.2630093242397956e-22,-1.4506439899787954e-19,1.5910482257996063e-10,0.00046698301335425935,1.2230747381879377e-10,0.214166603536218,1.0216155595090488e-08,0.0036422099030472177,0.716409155554502,1.9697112299172048e-05,2.007995985160158e-05,0.001681366146903664,0.0005183979588595537,5.613047170731287e-05,6.128504847812901e-12,6.525244599960457e-06,6.321329540225401e-13,1.172851261919421e-07,1.383966663973441e-05,6.0707082894048674e-05,1.0146720567554304e-09,1.0851878840134977e-15,5.529123177320219e-19,2.299919060753829e-05,9.693976635128993e-07,1.7190401296523896e-11,0.00040697755865963964,5.557685085232482e-13,5.1709673570403774e-05,2.162175810912417e-06,4.418665639774892e-06,5.557106666321348e-13,1.591252926374019e-13,7.833477369385116e-05,2.6254518162259942e-08,8.701884347757476e-08,1.1136124051566668e-06,1.7754724683702493e-08,1.6755861347499452e-06,0.06234307578561101,2.74007668067147e-10,1.8699538970044954e-05,9.862582981176761e-13,4.883974489373938e-06,4.066506557929164e-08,1.4940280432202555e-07,5.132534003615955e-07,3.209551568597535e-07,1.746772695821327e-11
0.13249999999999984, 356.03875518502974, -3.2623109628200995e-22,-1.4491858198543822e-19,2.0102773332020258e-10,0.00047819208848155396,1.4515676721967882e-10,0.21377232358075832,1.2542825837674106e-08,0.003936219531195119,0.7161967502452009,2.177037719174666e-05,2.1779933711961938e-05,0.001834320924931058,0.0005799298479661706,6.260938197545113e-05,8.37598703121244e-12,7.311641604740061e-06,8.788645513945991e-13,1.4243305994097612e-07,1.578352949583647e-05,6.576162678531948e-05,1.3754825526637557e-09,1.4733275550792092e-15,9.991096567398438e-19,2.591640675142187e-05,1.233682364950378e-06,2.1682312023555286e-11,0.00044727686105569715,8.048568102450987e-13,5.7143537831953044e-05,2.4616540137864985e-06,5.027512383902029e-06,7.900755446819385e-13,2.361439865156444e-13,8.890590522935381e-05,3.1574449912471036e-08,1.0068572759669664e-07,1.2695390760719666e-06,2.3356129017098183e-08,1.987344646223447e-06,0.06234566171540403,3.514379424855028e-10,2.257485606447775e-05,1.6240390745776658e-12,6.180601573932649e-06,5.520973117241688e-08,1.9596888202880105e-07,6.586902963173089e-07,3.850882107328395e-07,2.1520974107462265e-11
0.1330468749999998, 360.960552898928, -3.2615486209389533e-22,-1.4477216682800907e-19,2.5412408337223625e-10,0.0004895847981548931,1.7311931328695875e-10,0.213343913188706,1.536831452077832e-08,0.004251206856840736,0.7159696127709064,2.4069350399996774e-05,2.3601949663952928e-05,0.002000260577141642,0.0006483988959771821,6.977382467715034e-05,1.142104987012309e-11,8.187373487071292e-06,1.2183842226839352e-12,1.726104992686773e-07,1.7989947508994292e-05,7.12028480712883e-05,1.862682388540402e-09,2.012431313840139e-15,1.807063360056519e-18,2.918728999369232e-05,1.5702835199072723e-06,2.7270969517431562e-11,0.0004912932374089377,1.1672414667776723e-12,6.311223790985419e-05,2.800831226152356e-06,5.716608288121437e-06,1.1221621017278066e-12,3.5125945718574277e-13,0.00010084428867588772,3.810330450140626e-08,1.1610424097414782e-07,1.4464450324863239e-06,3.072704335108518e-08,2.355730958526239e-06,0.06234680878251123,4.510732461811375e-10,2.722781310517382e-05,2.702031658547942e-12,7.819458262122538e-06,7.492298319582439e-08,2.570133271571797e-07,8.451593178561268e-07,4.6179438906766485e-07,2.6276683338764514e-11
0.13359374999999996, 366.27777314278256, -3.2607183576685816e-22,-1.4462535533877768e-19,3.2137410806715157e-10,0.0005011549963681311,2.0748759981038258e-10,0.21287917783422808,1.878549722996471e-08,0.004588064570479655,0.7157271067642906,2.6617423508217657e-05,2.5550043368495845e-05,0.0021800128917496098,0.0007244396508711789,7.76762904542315e-05,1.5531160821719787e-11,9.160526199890066e-06,1.6832273376858597e-12,2.0869402805259174e-07,2.0487928137411825e-05,7.70515771868774e-05,2.5183136130495725e-09,2.7653457899486903e-15,3.2677852365370994e-18,3.284733117399385e-05,1.9977605121415173e-06,3.421178361590942e-11,0.0005392858582426369,1.6945679374317818e-12,6.965648352331522e-05,3.184105346431502e-06,6.494776766815602e-06,1.5913934093201587e-12,5.234904557734541e-13,0.00011429783558354621,4.613305595387205e-08,1.3333375604528684e-07,1.6467101737291903e-06,4.039520467724389e-08,2.7898144758971545e-06,0.062346097702108146,5.791875746547437e-10,3.279134405291864e-05,4.534623843608879e-12,9.883837565618026e-06,1.0150205065556132e-07,3.3672923313199547e-07,1.0833813628634487e-06,5.532762987852723e-07,3.176448056924623e-11
0.13414062500000012, 372.0128718615688, -3.259816300146251e-22,-1.4447835905041877e-19,4.065477916721091e-10,0.0005128959234566369,2.49910206790182e-10,0.2123758925228722,2.2900412227392743e-08,0.004947645943466053,0.7154686296973368,2.9440147489245178e-05,2.7627683173502207e-05,0.0023744200762178067,0.0008087199841053729,8.636982097206721e-05,2.1057314655951334e-11,1.0239569058275917e-05,2.3161276073562896e-12,2.5168306898099407e-07,2.330820944324308e-05,8.33286217845267e-05,3.3973153889318265e-09,3.822597696064992e-15,5.901987103081295e-18,3.6934281250429334e-05,2.53889011005345e-06,4.282822458761736e-11,0.0005915197066459114,2.4618817469302498e-12,7.68182596742979e-05,3.6162004703554205e-06,7.371484175367854e-06,2.2522943367625975e-12,7.813857405281973e-13,0.00012942512018309304,5.60288283399862e-08,1.523727482396755e-07,1.8729002518679598e-06,5.303053750331165e-08,3.2998220974496823e-06,0.06234302827849595,7.437649911997984e-10,3.94147196319271e-05,7.662970313238444e-12,1.2475025921063767e-05,1.3713592148663734e-07,4.4040905700100107e-07,1.386585297049291e-06,6.620561128717209e-07,3.798578042350115e-11
